Normal Distribution Normal TI Coverages,Normal Distribution Bootstrap TI Coverages,Normal Distribution Non Parametric TI Coverages,Normal Distribution KDE Bootstrap TI Coverages,Normal Distribution Smooth KDE Bootstrap TI Coverages,Normal Distribution Approx Normal Distribution Normal TI Coverages,Normal Distribution Approx Normal Distribution Normal TI Widths,Normal Distribution Normal TI Widths,Normal Distribution KDE TI Widths,Normal Distribution Non Parametric TI Widths,Normal Distribution Bootstrap TI Widths,Normal Distribution Smooth KDE TI Widths,Chi-Square Distribution Normal TI Coverages,Chi-Square Distribution Bootstrap TI Coverages,Chi-Square Distribution Non Parametric TI Coverages,Chi-Square Distribution KDE Bootstrap TI Coverages,Chi-Square Distribution Approx Normal Distribution Normal TI Coverages,Chi-Square Distribution Approx Normal Distribution Normal TI Widths,Chi-Square Distribution Smooth KDE Bootstrap TI Coverages,Chi-Square Distribution Normal TI Widths,Chi-Square Distribution KDE TI Widths,Chi-Square Distribution Non Parametric TI Widths,Chi-Square Distribution Bootstrap TI Widths,Chi-Square Distribution Smooth KDE TI Widths,F Distribution Normal TI Coverages,F Distribution Bootstrap TI Coverages,F Distribution Non Parametric TI Coverages,F Distribution KDE Bootstrap TI Coverages,F Distribution Approx Normal Distribution Normal TI Coverages,F Distribution Approx Normal Distribution Normal TI Widths,F Distribution Smooth KDE Bootstrap TI Coverages,F Distribution Normal TI Widths,F Distribution KDE TI Widths,F Distribution Non Parametric TI Widths,F Distribution Bootstrap TI Widths,F Distribution Smooth KDE TI Widths,Log Normal Distribution Normal TI Coverages,Log Normal Distribution Bootstrap TI Coverages,Log Normal Distribution Non Parametric TI Coverages,Log Normal Distribution KDE Bootstrap TI Coverages,Log Normal Distribution Approx Normal Distribution Normal TI Coverages,Approx Normal Distribution Normal TI Widths,Log Normal Distribution Smooth KDE Bootstrap TI Coverages,Log Normal Distribution Normal TI Widths,Log Normal Distribution KDE TI Widths,Log Normal Distribution Non Parametric TI Widths,Log Normal Distribution Bootstrap TI Widths,Log Normal Distribution Smooth KDE TI Widths,T Distribution Normal TI Coverages,T Distribution Bootstrap TI Coverages,T Distribution Non Parametric TI Coverages,T Distribution KDE Bootstrap TI Coverages,T Distribution Approx Normal Distribution Normal TI Coverages,T Distribution Approx Normal Distribution Normal TI Widths,T Distribution Smooth KDE Bootstrap TI Coverages,T Distribution Normal TI Widths,T Distribution KDE TI Widths,T Distribution Non Parametric TI Widths,T Distribution Bootstrap TI Widths,T Distribution Smooth KDE TI Widths,Gamma Distribution Normal TI Coverages,Gamma Distribution Bootstrap TI Coverages,Gamma Distribution Non Parametric TI Coverages,Gamma Distribution KDE Bootstrap TI Coverages,Gamma Distribution Approx Normal Distribution Normal TI Coverages,Gamma Distribution Approx Normal Distribution Normal TI Widths,Gamma Distribution Smooth KDE Bootstrap TI Coverages,Gamma Distribution Normal TI Widths,Gamma Distribution KDE TI Widths,Gamma Distribution Non Parametric TI Widths,Gamma Distribution Bootstrap TI Widths,Gamma Distribution Smooth KDE TI Widths,Beta Distribution Normal TI Coverages,Beta Distribution Bootstrap TI Coverages,Beta Distribution Non Parametric TI Coverages,Beta Distribution KDE Bootstrap TI Coverages,Beta Distribution Smooth KDE Bootstrap TI Coverages,Beta Distribution Approx Normal Distribution Normal TI Coverages,Beta Distribution Approx Normal Distribution Normal TI Widths,Beta Distribution Normal TI Widths,Beta Distribution KDE TI Widths,Beta Distribution Non Parametric TI Widths,Beta Distribution Bootstrap TI Widths,Beta Distribution Smooth KDE TI Widths,Exponential Distribution Normal TI Coverages,Exponential Distribution Bootstrap TI Coverages,Exponential Distribution Non Parametric TI Coverages,Exponential Distribution KDE Bootstrap TI Coverages,Exponential Distribution Approx Normal Distribution Normal TI Coverages,Exponential Distribution Approx Normal Distribution Normal TI Widths,Exponential Distribution Smooth KDE Bootstrap TI Coverages,Exponential Distribution Normal TI Widths,Exponential Distribution KDE TI Widths,Exponential Distribution Non Parametric TI Widths,Exponential Distribution Bootstrap TI Widths,Exponential Distribution Smooth KDE TI Widths,Pareto Distribution Normal TI Coverages,Pareto Distribution Bootstrap TI Coverages,Pareto Distribution Non Parametric TI Coverages,Pareto Distribution KDE Bootstrap TI Coverages,Pareto Distribution Approx Normal Distribution Normal TI Coverages,Pareto Distribution Approx Normal Distribution Normal TI Widths,Pareto Distribution Smooth KDE Bootstrap TI Coverages,Pareto Distribution Normal TI Widths,Pareto Distribution KDE TI Widths,Pareto Distribution Non Parametric TI Widths,Pareto Distribution Bootstrap TI Widths,Pareto Distribution Smooth KDE TI Widths
0.9766,0.9693,0.9807,0.9793,0.9794,0.9257,3.590375184350329,4.545721253699111,4.880232273559385,4.872243686033146,4.67985518733578,4.875176824298694,0.9777,0.9877,0.9918,0.9956,0.9528,16.877701868753327,0.9954,21.368610286969705,25.797645471429327,25.38590435231739,25.011287225772392,25.765212584586955,0.9834,0.9834,0.9862,0.9986,0.9687,3.5687492251712243,0.9986,4.518340944615932,5.728809093272044,5.764156670940472,5.478949172390843,5.7302048618558885,0.9454,0.9695,0.9793,0.9921,0.9214,5.48023256781535,0.9921,6.938441911952998,10.839023996037735,10.784370042487877,8.29671399567401,10.842566484783669,0.9745,0.9886,0.9897,0.9899,0.9342,4.17465969468613,0.99,5.285475285093249,6.232886851733182,6.240611563079126,6.113845418376109,6.232760230198231,0.9564,0.977,0.98,0.9954,0.9381,4.980383415812352,0.9954,6.305590246810193,8.236070515425864,8.131458406530516,7.520836706676223,8.255207371585227,0.9458,0.9797,0.989,0.9877,0.9875,0.9089,0.534176010626168,0.6763123963488944,0.6971780288495883,0.6912653701487967,0.6389827915086327,0.6953604316221138,0.9683,0.9865,0.9948,0.9951,0.9458,11.189637364971434,0.9951,14.167035415364335,16.188685284769722,15.605693621241183,15.534264819546191,16.180900020514247,0.984,0.9897,0.9943,0.9962,0.9777,8.885287328460244,0.9962,11.249531700825193,15.252015751118124,15.160339278447681,14.650709030120968,15.258777713946278
0.9734,0.9958,0.9973,0.9968,0.997,0.9166,3.5382728444191747,4.47975524685257,5.591098634129274,5.714643144912121,5.518781179141115,5.625925672133844,0.9659,0.9726,0.9849,0.9832,0.9281,15.0827876994563,0.9842,19.096095836807713,20.6790937943251,21.402178243977712,19.343348575474764,20.820254582433677,0.9508,0.9624,0.9768,0.9896,0.9236,2.47383239097431,0.9899,3.1320828326680945,3.863887961371676,3.8828702730981446,3.529745212169153,3.873537722025224,0.9358,0.9706,0.977,0.9756,0.9112,4.90571687182682,0.9757,6.2110560328331355,7.080606449823849,7.090263257837413,6.548300288230575,7.081808082476958,0.9571,0.9565,0.96,0.9621,0.8998,3.685185340217215,0.9623,4.665758998631501,4.94171750593506,4.865146019954295,4.789979002663685,4.948402882842879,0.9564,0.9829,0.9912,0.9911,0.9386,4.883917807202127,0.9911,6.183456557489403,7.226700901502514,7.141278480254834,6.525833283741898,7.238814371934681,0.9574,0.9743,0.9824,0.9833,0.983,0.922,0.5469140182076224,0.6924398005391825,0.6742255998840421,0.6344619158387745,0.6227936810510838,0.6719671263112872,0.9565,0.9706,0.9786,0.9939,0.9316,9.87333380295108,0.994,12.500482821006852,15.650379380146298,15.455317196620147,13.07431175758351,15.705768885544261,0.9763,0.9786,0.9858,0.9967,0.9668,7.206684501875965,0.9967,9.124277332261403,16.87421933825528,16.799712061235805,12.381370910596969,16.86982587041815
0.9479,0.9457,0.952,0.9573,0.9568,0.8696,3.035519377802633,3.8432264716618363,4.0238303287620685,3.9060772502380416,3.81219366447498,4.02067469243271,0.9634,0.9921,0.9952,0.9938,0.9304,15.929274562504965,0.9939,20.16782041342286,23.58024786187361,24.37400151543573,22.779546783836718,23.83131156590878,0.9471,0.9483,0.9504,0.9813,0.9175,2.5639708475877496,0.9813,3.2462058078349614,3.314651517229043,3.2126519220560157,3.159638495508006,3.3211756186413757,0.9785,0.9898,0.9935,0.994,0.9685,8.515216014198892,0.994,10.780989848721624,12.0461346444332,12.015586889958717,11.4359658206964,12.04480570321225,0.9544,0.9653,0.9791,0.9753,0.898,3.6634748001618833,0.9759,4.6382716029440045,5.664595776444056,5.980452488434549,5.081385877705242,5.655713997406,0.9746,0.9638,0.9803,0.9977,0.9606,6.056096312119109,0.9978,7.667534535232706,9.710750798059088,9.589319277588334,8.443834301303642,9.720571277255493,0.9592,0.9886,0.9902,0.9921,0.9921,0.9214,0.5823288881845027,0.7372780469298659,0.7518467516037517,0.7162290818406488,0.7115887975453847,0.7524483553648094,0.9709,0.9645,0.9769,0.9933,0.9497,11.371238956557072,0.9934,14.396958521499492,15.271272318581937,14.773727932112678,14.55730900556199,15.28716265074129,0.9652,0.9602,0.963,0.9946,0.9547,5.510093382354518,0.9946,6.976248250381114,12.527857299938484,12.497759507365714,10.075559744316665,12.528890518989671
0.9861,0.9928,0.9942,0.9945,0.9945,0.9452,3.825384172609704,4.843262679842371,5.394040889495577,5.351374204362587,5.236274525166348,5.394872295605809,0.9488,0.9419,0.9472,0.9568,0.9042,14.078069898966863,0.9566,17.8240373957952,17.535944384817647,16.42271091472469,15.989987377888811,17.502103414277016,0.9458,0.9591,0.9747,0.9944,0.9174,2.4925818561102258,0.9941,3.1558212549185933,4.35982321676106,4.40175411978769,3.5770352587905787,4.356207230122791,0.9232,0.9372,0.9408,0.9722,0.899,4.42743055352771,0.9722,5.605504754537085,6.659178265436906,6.596924189437609,6.339413233917703,6.660647603361466,0.9821,0.9854,0.9931,0.9897,0.9492,4.52542199848452,0.9904,5.729570282831298,7.688231894744799,8.135596730782176,7.439806783013848,7.723519146273316,0.9396,0.9741,0.9857,0.9954,0.914,4.249676970448469,0.9954,5.38045355541827,8.323659381661253,8.233053461277642,6.609555398711012,8.3329600354648,0.9598,0.9581,0.9609,0.9726,0.972,0.9248,0.5585289920467768,0.7071453482134031,0.6175840286683253,0.5851526727314937,0.5814229028430783,0.6143836051810081,0.929,0.9431,0.9517,0.962,0.8984,8.228369637703672,0.9631,10.4178178671793,10.098348176733627,9.8926346031506,9.521775698016127,10.153284500289027,0.9958,0.9822,0.9886,0.9997,0.9932,19.161570481035714,0.9997,24.26018277130519,53.460299713317276,53.26556587906484,32.6683036047422,53.483885036841365
0.9775,0.9774,0.9826,0.9849,0.9848,0.9287,3.589020561918289,4.544006186146588,4.8965267568857795,4.925612647617445,4.636251231331348,4.888519040235172,0.9727,0.959,0.9686,0.9756,0.9423,16.056263157003254,0.9751,20.328598806584775,19.303084005097098,18.462850348742727,17.68185555345097,19.209640369367364,0.966,0.987,0.9932,0.9973,0.9399,2.916181587997978,0.9973,3.6921346498798027,5.157839626899945,5.18305373669008,4.3562557652714595,5.163023393394064,0.9692,0.9863,0.9923,0.9967,0.9545,7.217718657956222,0.9967,9.138247515107276,15.208213612658927,15.19751855943522,11.989835972303972,15.212247518154944,0.9237,0.9624,0.9774,0.9701,0.8522,3.160305521511271,0.9709,4.001216374248061,5.103369222586526,5.469971453838254,4.804138133350546,5.1354588617434285,0.9548,0.9691,0.9712,0.9929,0.9368,4.871108143446477,0.9929,6.1672384304700865,7.613533915669658,7.509810493302236,7.097737926277877,7.631469231517619,0.9485,0.9705,0.9773,0.9901,0.9901,0.9101,0.5574562660509106,0.7057871855957301,0.7111718943018193,0.7070871867061082,0.6527234050524433,0.7091923068733377,0.9393,0.9796,0.9916,0.9913,0.9095,9.226298993600823,0.9913,11.681281558262265,14.541011838977637,14.428981023404237,11.984841708801357,14.564954114979734,0.9578,0.9651,0.9722,0.9839,0.9451,4.615964077021924,0.9839,5.844204277784125,6.984906696168904,6.9426209925923255,6.407946509665532,6.993374992548411
0.9736,0.9669,0.9819,0.9818,0.9813,0.9206,3.4989067771986075,4.42991444770181,4.6941090694942,4.711018261882495,4.284650310017316,4.680621322905136,0.9715,0.9674,0.9722,0.9893,0.943,16.18605955406696,0.9885,20.492932117308907,22.260275501924657,22.03107568455624,20.758563063977853,22.365592827159883,0.9511,0.9651,0.9697,0.988,0.9226,2.5980847547585135,0.988,3.2893969243368764,3.7060704154776656,3.6654904586236072,3.5065949374503744,3.718187930900153,0.9658,0.9817,0.9906,0.9966,0.9512,6.937964083256873,0.9966,8.784054359591554,15.087585594322686,15.075108198895204,11.128990890930698,15.076092718888706,0.9584,0.9751,0.9889,0.9825,0.908,3.7734574102368335,0.9825,4.777518969161936,5.989860308682534,6.463778143222914,5.426276521362901,6.038953315112705,0.9253,0.9717,0.9807,0.9828,0.8996,3.946623375138601,0.9829,4.996761852329789,6.006086843984581,5.933467181038887,5.471312452459621,6.014034204275236,0.9608,0.9639,0.9669,0.9973,0.9973,0.927,0.5592709778683425,0.708084765557233,0.8185066979393799,0.8048773508240402,0.767768210069615,0.817257126129831,0.9402,0.9701,0.975,0.9811,0.9109,9.240242510314616,0.9815,11.69893523984782,11.973788080217535,11.873240456704503,11.438689957613203,12.005167546372329,0.9659,0.9816,0.9899,0.9946,0.9553,5.538711406753481,0.9946,7.01248111047782,12.577312225812936,12.511048558490646,9.158290098425306,12.589919792961137
0.966,0.9657,0.9803,0.9772,0.977,0.9058,3.375322946026433,4.273446775347794,4.5319422894474375,4.680667979905784,4.20042323687338,4.538146949353068,0.9544,0.9316,0.9481,0.949,0.9032,13.845312719196423,0.9493,17.52934695128529,17.04388620883884,17.04926183440159,15.456110963029726,17.018012722667773,0.9545,0.9794,0.9899,0.9884,0.9259,2.625140740176346,0.9886,3.3236521098366247,3.805863797095018,3.8641191091003653,3.6111116933419125,3.822072523048558,0.9569,0.9684,0.9801,0.9951,0.9393,6.27995458939859,0.9951,7.950958210084653,12.411508117544185,12.447210137377105,10.163410636306537,12.411090108483142,0.9693,0.9777,0.9791,0.9827,0.9239,3.995806303932971,0.9819,5.059031635642196,7.805007788400569,7.990963158243925,6.450624213271392,7.802800723576998,0.9353,0.9714,0.9744,0.9758,0.9099,4.060324310006915,0.9758,5.140716934920936,5.356401229875131,5.291849537848064,5.092933456887967,5.364423072671745,0.9584,0.9828,0.9941,0.9973,0.9973,0.9215,0.569061593075534,0.7204805195798513,0.8188997563589719,0.8151355137940591,0.7034694234164325,0.8160189789031707,0.954,0.9497,0.9803,0.9811,0.9292,9.432073259145733,0.9811,11.941809331635087,11.980398404363894,11.747570544486834,11.427987984790859,11.991913326957544,0.9795,0.9835,0.9888,0.9967,0.9721,7.730898230514018,0.9967,9.787976629799314,16.81850844142583,16.72617575784556,13.353346042662196,16.82534277571181
0.9605,0.9494,0.9664,0.964,0.9664,0.8961,3.239474771447021,4.101451398053094,4.168204409783408,4.274957525880896,3.8741234361710717,4.245990262050429,0.9168,0.9565,0.9614,0.9631,0.8561,12.316188428864212,0.9632,15.593345160606564,17.90362777180117,17.926208282617747,17.173655006997006,17.912473359592067,0.943,0.9578,0.982,0.9832,0.914,2.4273175356935504,0.9827,3.0731910580189927,3.410158737581512,3.514882933999112,3.230485916042481,3.405743012124094,0.982,0.9918,0.9952,0.9962,0.9728,9.166166216911042,0.9962,11.605148333457757,14.639743176292273,14.589875427943554,14.15519457189173,14.651143728765188,0.9419,0.9447,0.9524,0.9541,0.8779,3.4347959419010614,0.9549,4.34874466135894,4.6183842109927475,4.556276227346374,4.394849984766169,4.617763244578539,0.9556,0.9869,0.9903,0.9966,0.9368,4.964973315944475,0.9967,6.286079745847406,8.749734793334433,8.67509932593724,7.607068000778582,8.763406425353832,0.9489,0.9753,0.9822,0.9868,0.9867,0.912,0.5453043840309683,0.6904018663646734,0.6895410951253148,0.660297475997593,0.6506482566754855,0.6873022911940829,0.9856,0.9879,0.9896,0.998,0.9714,13.8569442323778,0.9981,17.544073439177627,19.13857383161367,18.887620681820813,18.259564227562134,19.163885254420983,0.9628,0.9801,0.983,0.9923,0.9495,5.239070898830525,0.9923,6.633110667168273,10.439041859996866,10.384202542224783,9.901618002248757,10.453510562517872
0.9831,0.9738,0.9807,0.9867,0.9865,0.9417,3.7501117579805103,4.747961381947763,4.888425061825274,4.647585070164925,4.451487389752957,4.8922141217756865,0.9737,0.9802,0.9866,0.9886,0.9482,16.822290343719857,0.9889,21.29845456949972,21.797001170726453,21.557234939001944,20.61422413728411,21.757089054413076,0.941,0.9844,0.9914,0.9961,0.91,2.50189693073574,0.9961,3.1676149339996997,4.865232612122868,4.883460324920924,3.9671252908248156,4.859310582931541,0.9723,0.9851,0.9891,0.9943,0.9597,7.720436694437203,0.9943,9.774731432724089,12.227097791019222,12.209584131017397,10.713576075088472,12.22253687443503,0.9648,0.9698,0.9795,0.9759,0.9127,3.8647670048958647,0.9762,4.893124704996286,5.377343220984557,5.546357842710377,5.090291050352818,5.368701394719421,0.9596,0.981,0.9883,0.9961,0.9414,5.148938873172144,0.9961,6.518995834139092,8.676264709925803,8.578906673665166,7.052997909477869,8.68861366207896,0.9473,0.9557,0.9773,0.9833,0.9833,0.9127,0.5140520591681175,0.6508337571665597,0.6630243760758897,0.6588376418994664,0.5895250475592835,0.6627695893474248,0.9649,0.982,0.9973,0.998,0.9396,10.7186277340158,0.998,13.570697043969476,18.720524150856924,18.69450429352745,16.085641083328554,18.71087807344607,0.9757,0.9831,0.9945,0.9948,0.9663,6.7840850066481435,0.9948,8.589230322235004,12.952911392105076,12.899109490666488,11.899582942903645,12.95580639920161
0.9853,0.9821,0.9829,0.9894,0.9896,0.9446,3.7982010126911803,4.808846480576362,5.076480752262466,4.868574466506882,4.816141324197115,5.0983121693975,0.9699,0.9761,0.9831,0.9803,0.941,16.33962544801428,0.9813,20.687359638700645,20.332732184680705,20.62857901459641,19.388852436747257,20.456441963559765,0.9702,0.9821,0.9844,0.996,0.9443,3.0936654870142415,0.996,3.916844405969987,4.747143524763568,4.75997325658868,4.411268520698088,4.751040033245767,0.9385,0.9723,0.9829,0.9951,0.9128,5.1959957692591985,0.9951,6.5785738786867505,12.474057583368216,12.45603407655179,8.71969046806422,12.469246276613525,0.9488,0.9658,0.9768,0.9742,0.8889,3.564083680356295,0.9743,4.512433966894565,5.29010291263561,5.528821906521225,4.931301534341761,5.287201601080519,0.9605,0.9713,0.9858,0.9865,0.9434,5.087480182087511,0.9866,6.441183888606023,6.516816625708086,6.455153458870663,6.1216809825816,6.527725666515401,0.9463,0.9893,0.994,0.9977,0.9977,0.9075,0.5614444104723824,0.710836516634594,0.8372180886782735,0.8250725895717039,0.7448976900308266,0.8370573243152176,0.9739,0.9752,0.98,0.9912,0.9531,11.683165303332757,0.9913,14.791883884817345,14.603638308300704,14.397817989571445,13.793055383119851,14.646085879441939,0.9667,0.9678,0.9787,0.994,0.9561,5.494125520465928,0.994,6.956031575121248,12.32849637824458,12.274838852035424,9.361304603616196,12.334648444959704
0.9877,0.9898,0.9935,0.9937,0.9934,0.9491,3.8943164742471117,4.93053685385777,5.3324746561683405,5.251271102026378,5.021651433507134,5.317153675337073,0.9537,0.9559,0.9658,0.9726,0.913,14.52963563035153,0.9731,18.395758131707346,19.32038999608864,18.990685416354566,18.35831304283495,19.39155405949789,0.9866,0.9509,0.9533,0.9982,0.9741,3.808999014831756,0.9982,4.822517672389923,5.5792843663259015,5.403081192954565,5.316180322171862,5.581886469222217,0.9835,0.9942,0.9989,0.9994,0.9752,10.304663492996768,0.9994,13.046583002385784,21.957046338825386,21.94049787013664,20.064675637446495,21.96140934962489,0.9681,0.9798,0.9882,0.9858,0.9237,3.9870097318507147,0.9865,5.047894425010755,6.921635983849381,7.350661222893027,5.957541509565678,6.926284781837509,0.979,0.9882,0.9992,0.9991,0.9647,6.926849429124543,0.9991,8.769982259345019,12.042870094433745,11.936544992021075,10.468099923073094,12.055448993487614,0.955,0.9615,0.9686,0.9805,0.9801,0.9174,0.5523223798224326,0.699287247693812,0.6533398963168302,0.6201120803693361,0.6132765839329887,0.6512107385609477,0.9875,0.987,0.9908,0.9996,0.9756,14.138171328538927,0.9996,17.900130932474678,28.61434824163436,28.495168350203276,20.587029127428245,28.61788977788302,0.9865,0.9911,0.9982,0.9983,0.9814,10.097906685807013,0.9983,12.784811247476693,22.88974874149144,22.765430565826925,17.081912217559502,22.89637002817611
0.9864,0.9786,0.9807,0.9889,0.9889,0.9462,3.8222122895883994,4.839246805365787,4.997797699635456,4.700708715236361,4.6540620580601235,4.992193154670336,0.9637,0.9609,0.9674,0.9904,0.927,15.194158225427884,0.9904,19.237100422944373,24.30165691915534,24.196561453858497,20.856304489394837,24.307430452837526,0.9626,0.9776,0.9809,0.9946,0.9365,2.869514121144703,0.9946,3.6330496559616474,4.4110387575389725,4.430238342299439,4.09318785345633,4.4085184994238436,0.9778,0.9908,0.9964,0.9987,0.9666,8.523462612429382,0.9987,10.791430745542229,18.269004220216036,18.26490018581047,15.364544391461372,18.26143148811683,0.9607,0.9858,0.9874,0.9883,0.9062,3.786458334870356,0.9884,4.793979248767795,6.203886054433413,6.227942096029789,6.068960266366298,6.20415399116043,0.9395,0.9603,0.9791,0.9809,0.9162,4.019248695919392,0.9811,5.088711703606876,5.8730614500979,5.8187521864443585,4.8523144781777425,5.88875527550091,0.9513,0.9562,0.9767,0.9797,0.9787,0.917,0.5138430559174475,0.6505691412225758,0.652206128804258,0.6309109748677426,0.5978788656670542,0.6484690118287934,0.9459,0.9803,0.9821,0.9853,0.9181,9.454436324395333,0.9853,11.97012287988098,12.725579322010075,12.299091995177285,12.16240826726459,12.739906919798337,0.9949,0.9833,0.984,0.999,0.9927,17.278448287166828,0.999,21.875989437612894,32.06433180366218,31.859971787854878,27.5812779735939,32.07937440397799
0.9781,0.9717,0.9778,0.9835,0.9834,0.93,3.603013578657854,4.561722538987278,4.795911978813972,4.606694045210361,4.447248953129448,4.803958986513422,0.9721,0.9882,0.9966,0.9927,0.9338,15.40678196372696,0.9922,19.506300213105565,23.288909658289725,24.86271417766943,22.325920812404807,23.327695124271216,0.9851,0.988,0.9926,0.9965,0.972,3.6082718074270055,0.9965,4.5683799051525,4.976875838069322,4.990352264995637,4.620285827537911,4.978682107076518,0.9727,0.9885,0.9952,0.9969,0.9604,7.766247118353451,0.9969,9.832731337175504,15.237984889023918,15.292245043440344,12.152886474012053,15.240207122930498,0.9591,0.9808,0.9868,0.9831,0.9027,3.719350395268036,0.9835,4.709014872712644,5.673704659324301,5.9206147082691425,5.5196955459486485,5.68286501285214,0.953,0.9722,0.986,0.9911,0.9328,4.7499246230307826,0.9912,6.013809756287841,7.227142603450792,7.1412430800545135,6.8482873786435805,7.239837824616381,0.9739,0.9764,0.9876,0.9894,0.9894,0.9428,0.5915488082527068,0.7489512522244335,0.7129093490038179,0.7048914056087809,0.6401810009951183,0.711401421301163,0.9763,0.9902,0.9942,0.9945,0.9577,12.206194631145616,0.9949,15.454083629877438,15.936365222384321,15.497962231511382,15.352436683135599,15.985251333186662,0.9796,0.9796,0.9919,0.9967,0.9721,7.8631257710664615,0.9967,9.955387975564385,16.771143953836543,16.72797028367045,13.749792031752753,16.769802325028323
0.9491,0.9432,0.9571,0.9546,0.9526,0.8739,3.0816047943967195,3.901574540301138,4.271483657992733,4.34517978291574,4.147335609503969,4.263283039397315,0.9563,0.9731,0.9797,0.9783,0.9195,15.33050420731458,0.9796,19.409726066754622,20.07318899166161,20.05749926537091,18.89655697343169,20.240040832799945,0.9559,0.9734,0.9802,0.9823,0.9285,2.5983086330232563,0.9826,3.2896803733175624,3.4289992310476918,3.4110111976203235,3.265821184314783,3.453241534736211,0.9577,0.9615,0.9658,0.9898,0.9418,6.171988784503483,0.9898,7.814264291264236,9.734717446844105,9.70793740573521,8.591554472554161,9.724261753849879,0.9582,0.975,0.9881,0.9815,0.9049,3.828606436736323,0.9811,4.847342341095949,6.16834698256762,6.643321159991797,5.691942049925837,6.177161101526617,0.9485,0.9701,0.9765,0.9773,0.926,4.487300254305458,0.9774,5.681304902795757,5.469396647970238,5.421748861772228,5.0865754297156425,5.478402784034646,0.9558,0.975,0.9805,0.9911,0.991,0.9188,0.5621810279409933,0.7117691371856454,0.7368644185396133,0.7216755996300573,0.6829968876505274,0.7359675933495959,0.9587,0.9818,0.9849,0.9864,0.9338,9.954023308461881,0.9865,12.602642618052489,13.028903933625324,12.877227292985701,12.198525312232272,13.065296219653403,0.9763,0.9868,0.9939,0.996,0.9676,6.811980513566137,0.996,8.624548413567787,14.161992089484894,14.09267452915309,11.001321755126915,14.17395297353626
0.9591,0.9463,0.9577,0.9656,0.9659,0.8933,3.2172749100942037,4.0733444798623335,4.266859861443829,4.148866517370575,3.9382441345804646,4.279256034984444,0.9745,0.9824,0.9845,0.991,0.9479,16.64000035182726,0.9912,21.067659889853243,22.67293968248225,22.27828334752917,21.779027412900422,22.794607234521052,0.9921,0.9709,0.9735,0.9999,0.9844,4.471263108675031,0.9999,5.661000508408604,9.318296998859461,9.322506141171312,7.50954835329007,9.312605957685156,0.9705,0.9784,0.9792,0.9866,0.9557,7.279158349423907,0.9866,9.216035405504563,9.041986644612544,8.773673722265057,8.710656164325822,9.045798469339037,0.9612,0.9647,0.9666,0.9726,0.911,3.8169616311514116,0.9718,4.832599023886859,5.276157679761036,5.13527646207657,5.055355112387691,5.2710876504092035,0.945,0.9545,0.9613,0.9782,0.9225,4.348306798396998,0.9782,5.50532733103608,5.589654826541279,5.400283268992539,5.380900194098514,5.600838518988721,0.955,0.9585,0.9643,0.9725,0.9721,0.9188,0.5384118366349766,0.6816753134053457,0.6289281065145783,0.5938290264901236,0.5764874416001202,0.6275443074221839,0.9656,0.9915,0.9961,0.9986,0.9413,10.924682801287666,0.9986,13.831580336281892,19.796164393161824,19.64713519797189,16.03804435397715,19.82479074917095,0.9703,0.9838,0.9899,0.9967,0.9587,6.255338768524574,0.9967,7.919792481051095,16.797272492294642,16.726612783548667,10.786937864400764,16.803639948505403
0.9526,0.9494,0.9719,0.9662,0.9657,0.877,3.088169994936799,3.909886644217162,4.231727945715886,4.398657529192543,3.939215450959266,4.210652487163949,0.9774,0.9832,0.9888,0.9957,0.943,16.076925094555037,0.9956,20.354758582053677,24.47664998155417,24.91917081778573,22.5379369075406,24.482905541451757,0.9625,0.9797,0.9871,0.9916,0.9366,2.802714647867108,0.9919,3.548475824586748,4.129102866985064,4.137257672692473,3.6062645410244523,4.1417476523025245,0.9772,0.9877,0.9985,0.9994,0.9654,8.836355180958238,0.9994,11.187579428021353,21.910356592477168,21.93179463597061,15.0868671263088,21.9096416918203,0.9833,0.9961,0.9985,0.9972,0.9482,4.461636275260422,0.9975,5.648812116106497,8.042642922915093,8.573058269266674,7.275906437662452,8.085787585509124,0.971,0.9565,0.9579,0.99,0.956,5.783581462451126,0.9901,7.32250748917804,6.998710929391838,6.899346014948549,6.638943744471328,7.007922617154375,0.9601,0.9782,0.985,0.9855,0.9855,0.9241,0.5769669812293332,0.7304894153370698,0.6791396505753453,0.6471552741488329,0.6421791236694556,0.6770917212495409,0.9221,0.9555,0.9702,0.973,0.89,8.183747542245769,0.9732,10.36132248792431,10.981233885371228,10.962263051785458,9.914215427869397,10.980628761241828,0.9823,0.9744,0.9784,0.9941,0.9749,7.93971898504343,0.9941,10.05236151810162,12.383750559251554,12.316849134547565,12.079998716895927,12.392905411872864
